"taxi_no","date","time","lon","lat"
"B00G38","2009-09-11","00:48:10","114.11137","22.55866"
"B00G38","2009-09-11","00:48:50","114.11219","22.55939"
"B00G38","2009-09-11","00:49:30","114.11147","22.56027"
"B00G38","2009-09-11","00:55:59","114.09457","22.56525"
"B00G38","2009-09-11","00:56:39","114.0966","22.56877"
"B00G38","2009-09-11","00:56:39","114.0966","22.56877"
"B00G38","2009-09-11","00:56:39","114.0966","22.56877"
"B00G38","2009-09-11","00:57:19","114.10288","22.57203"
"B00G38","2009-09-11","00:57:59","114.1088","22.57579"
"B00G38","2009-09-11","00:58:39","114.11642","22.57655"
"B00G38","2009-09-11","00:59:20","114.12466","22.57685"
"B00G38","2009-09-11","01:00:00","114.13165","22.57742"
"B00G38","2009-09-11","01:00:40","114.13699","22.57546"
"B00G38","2009-09-11","01:01:20","114.13781","22.572"
"B00G38","2009-09-11","01:02:41","114.13508","22.56578"
"B00G38","2009-09-11","01:55:18","114.10199","22.62491"
"B00G38","2009-09-11","01:55:59","114.10434","22.62251"
"B00G38","2009-09-11","01:56:39","114.10472","22.62167"
"B00G38","2009-09-11","01:57:19","114.10566","22.61762"
"B00G38","2009-09-11","01:57:59","114.10603","22.61592"
"B00G38","2009-09-11","01:58:39","114.1066","22.61464"
"B00G38","2009-09-11","01:59:20","114.10785","22.61116"
"B00G39","2009-09-11","00:34:31","114.05418","22.56743"
"B00G39","2009-09-11","00:35:11","114.05832","22.56912"
"B00G39","2009-09-11","00:35:51","114.06","22.57006"
"B00G39","2009-09-11","00:36:31","114.06212","22.56924"
"B00G39","2009-09-11","00:37:11","114.06249","22.56195"
"B00G39","2009-09-11","00:37:52","114.0626","22.55405"
"B00G39","2009-09-11","00:38:32","114.06265","22.55189"
"B00G39","2009-09-11","00:39:12","114.06322","22.55143"
"B00G39","2009-09-11","00:39:52","114.06748","22.55085"
"B00G39","2009-09-11","00:40:32","114.06789","22.54667"
"B00G39","2009-09-11","00:41:13","114.06839","22.54192"
"B00G39","2009-09-11","00:41:53","114.07218","22.54289"
"B00G39","2009-09-11","00:42:33","114.07772","22.54301"
"B00G39","2009-09-11","00:43:13","114.08268","22.54312"
"B00G39","2009-09-11","00:43:53","114.08799","22.54317"
"B00G39","2009-09-11","00:44:34","114.09294","22.54332"
"B00G39","2009-09-11","00:45:14","114.09885","22.54344"
"B00G39","2009-09-11","00:45:54","114.10072","22.54354"
"B00G39","2009-09-11","00:46:34","114.10577","22.54451"
"B00G39","2009-09-11","00:47:14","114.11097","22.54535"
"B00G39","2009-09-11","00:47:55","114.11349","22.54589"
"B00G39","2009-09-11","00:48:35","114.11071","22.54571"
"B00G39","2009-09-11","00:49:15","114.11037","22.54824"
"B00G39","2009-09-11","00:49:55","114.10989","22.55255"
"B00G39","2009-09-11","00:50:35","114.11133","22.55754"
"B00G39","2009-09-11","00:51:16","114.11195","22.56253"
"B00G39","2009-09-11","00:51:56","114.11267","22.56833"
"B00G39","2009-09-11","00:52:36","114.11398","22.57375"
"B00G39","2009-09-11","00:53:16","114.11409","22.5746"
"B00G39","2009-09-11","00:53:56","114.11373","22.57767"
"B00G39","2009-09-11","00:54:37","114.10974","22.57662"
"B00G39","2009-09-11","00:55:17","114.10529","22.57409"
"B00G39","2009-09-11","00:55:57","114.10202","22.57263"
"B00G41","2009-09-11","00:19:26","114.05111","22.55121"
"B00G41","2009-09-11","00:20:06","114.04518","22.55088"
"B00G41","2009-09-11","00:20:46","114.0442","22.55572"
"B00G41","2009-09-11","00:21:26","114.0472","22.55947"
"B00G41","2009-09-11","00:22:07","114.04848","22.56055"
"B00G41","2009-09-11","00:22:47","114.04977","22.56162"
"B00G41","2009-09-11","00:23:27","114.04922","22.56152"
"B00G41","2009-09-11","00:45:20","114.01225","22.54302"
"B00G41","2009-09-11","00:46:00","114.00997","22.54736"
"B00G41","2009-09-11","00:46:40","114.0091","22.54811"
"B00G41","2009-09-11","00:47:20","114.00806","22.55126"
"B00G41","2009-09-11","00:48:01","114.01062","22.5552"
"B00G41","2009-09-11","00:48:41","114.01551","22.55535"
"B00G41","2009-09-11","00:49:21","114.01557","22.55878"
"B00G41","2009-09-11","00:50:01","114.02015","22.55968"
"B00G41","2009-09-11","00:50:41","114.02616","22.5606"
"B00G41","2009-09-11","00:51:22","114.03255","22.56171"
"B00G41","2009-09-11","00:52:02","114.03699","22.56239"
"B00G41","2009-09-11","00:52:42","114.03762","22.56351"
"B00G41","2009-09-11","01:06:18","114.0108","22.55538"
"B00G41","2009-09-11","01:06:58","114.01017","22.55807"
"B00G41","2009-09-11","01:07:38","114.01454","22.5598"
"B00G41","2009-09-11","01:08:18","114.01984","22.55968"
"B00G41","2009-09-11","01:08:59","114.02599","22.56059"
"B00G41","2009-09-11","01:09:39","114.03182","22.56186"
"B00G41","2009-09-11","01:10:19","114.03889","22.56321"
"B00G41","2009-09-11","01:10:59","114.04627","22.56498"
"B00G41","2009-09-11","01:11:39","114.05354","22.56482"
"B00G41","2009-09-11","01:12:20","114.06055","22.56748"
"B00G41","2009-09-11","01:13:00","114.0675","22.56892"
"B00G41","2009-09-11","01:13:40","114.07419","22.5709"
"B00G41","2009-09-11","01:14:20","114.08154","22.57219"
"B00G41","2009-09-11","01:15:00","114.08627","22.56746"
"B00G41","2009-09-11","01:15:41","114.09228","22.56763"
"B00G41","2009-09-11","01:16:21","114.09738","22.5692"
"B00G41","2009-09-11","01:17:01","114.10259","22.57203"
"B00G41","2009-09-11","01:17:41","114.10823","22.57539"
"B00G41","2009-09-11","01:18:21","114.11423","22.5764"
"B00G41","2009-09-11","01:19:02","114.11809","22.57553"
"B00G41","2009-09-11","01:19:42","114.11593","22.57839"
"B00G41","2009-09-11","01:20:22","114.11713","22.58007"
"B00G41","2009-09-11","01:21:02","114.12051","22.57913"
"B00G41","2009-09-11","01:21:43","114.12172","22.57941"
"B00G41","2009-09-11","01:22:23","114.12088","22.58001"
"B00G41","2009-09-11","01:23:03","114.11965","22.58059"
"B00G41","2009-09-11","01:23:43","114.11964","22.58042"
"B00G41","2009-09-11","02:19:07","114.08407","22.54329"
"B00G41","2009-09-11","02:19:47","114.08147","22.54322"
"B00G41","2009-09-11","02:20:28","114.07428","22.54306"
"B00G41","2009-09-11","02:21:08","114.06548","22.54296"
"B00G41","2009-09-11","02:21:48","114.05878","22.54284"
"B00G41","2009-09-11","02:22:28","114.05136","22.5426"
"B00G41","2009-09-11","02:23:08","114.04836","22.54261"
"B00G41","2009-09-11","02:23:49","114.04512","22.54256"
"B00G41","2009-09-11","02:25:09","114.03268","22.54117"
"B00G46","2009-09-11","00:25:42","114.11351","22.54618"
"B00G46","2009-09-11","00:52:45","114.11055","22.5465"
"B00G46","2009-09-11","00:53:26","114.11047","22.54901"
"B00G46","2009-09-11","00:54:06","114.10989","22.55357"
"B00G46","2009-09-11","00:54:46","114.10999","22.55524"
"B00G46","2009-09-11","00:55:26","114.11192","22.56048"
"B00G46","2009-09-11","00:56:06","114.11253","22.56665"
"B00G46","2009-09-11","00:56:47","114.11298","22.56977"
"B00G46","2009-09-11","00:57:27","114.11428","22.57632"
"B00G46","2009-09-11","00:58:07","114.11163","22.57672"
"B00G46","2009-09-11","00:58:47","114.10606","22.57457"
"B00G46","2009-09-11","00:59:27","114.10175","22.57197"
"B00G46","2009-09-11","01:00:08","114.09635","22.56923"
"B00G46","2009-09-11","01:31:46","114.1125","22.5462"
"B00G46","2009-09-11","01:32:26","114.11024","22.54534"
"B00G46","2009-09-11","01:33:07","114.10629","22.54384"
"B00G46","2009-09-11","01:33:47","114.10258","22.54285"
"B00G46","2009-09-11","01:34:27","114.10181","22.5413"
"B00G46","2009-09-11","01:35:07","114.10032","22.54159"
"B00G46","2009-09-11","01:35:47","114.09995","22.54221"
"B00G46","2009-09-11","02:13:14","114.1149","22.54667"
"B00G46","2009-09-11","02:13:54","114.11542","22.54611"
"B00G46","2009-09-11","02:14:34","114.11687","22.54647"
"B00G46","2009-09-11","02:15:14","114.11699","22.54726"
"B00G46","2009-09-11","02:15:55","114.11835","22.54792"
"B00G46","2009-09-11","02:16:35","114.1226","22.54834"
"B00G46","2009-09-11","02:17:15","114.12273","22.54962"
"B00G50","2009-09-11","00:10:57","114.09145","22.54338"
"B00G50","2009-09-11","00:11:38","114.09149","22.54338"
"B00G50","2009-09-11","00:12:18","114.09148","22.54338"
"B00G50","2009-09-11","00:12:58","114.08712","22.54321"
"B00G50","2009-09-11","00:13:38","114.07915","22.5431"
"B00G50","2009-09-11","00:14:19","114.07203","22.54303"
"B00G50","2009-09-11","00:14:59","114.0677","22.54375"
"B00G50","2009-09-11","00:15:39","114.06806","22.5372"
"B00G50","2009-09-11","00:16:19","114.06596","22.53191"
"B00G50","2009-09-11","00:16:59","114.06013","22.53177"
"B00G50","2009-09-11","00:17:40","114.05294","22.53168"
"B00G50","2009-09-11","00:18:20","114.04623","22.53159"
"B00G50","2009-09-11","00:19:00","114.04447","22.53156"
"B00G50","2009-09-11","00:19:40","114.0446","22.52617"
"B00G50","2009-09-11","00:20:20","114.04358","22.5241"
"B00G50","2009-09-11","00:21:01","114.04012","22.52217"
"B00G50","2009-09-11","00:21:41","114.03786","22.52343"
"B00G50","2009-09-11","00:22:21","114.03735","22.5237"
"B00G50","2009-09-11","00:23:01","114.03289","22.52607"
"B00G50","2009-09-11","00:23:41","114.03199","22.52534"
"B00G50","2009-09-11","00:24:22","114.0299","22.52222"
"B00G50","2009-09-11","00:25:02","114.0296","22.52151"
"B00G50","2009-09-11","00:25:42","114.03171","22.5247"
"B00G50","2009-09-11","00:26:22","114.03241","22.52586"
"B00G50","2009-09-11","00:26:22","114.03241","22.52586"
"B00G50","2009-09-11","00:27:03","114.03242","22.52583"
"B00G50","2009-09-11","00:27:43","114.0307","22.52729"
"B00G50","2009-09-11","00:28:23","114.02559","22.53086"
"B00G50","2009-09-11","00:29:03","114.01926","22.53198"
"B00G50","2009-09-11","00:29:43","114.01274","22.53045"
"B00G50","2009-09-11","00:30:24","114.00514","22.52994"
"B00G50","2009-09-11","00:31:04","113.99811","22.52958"
"B00G50","2009-09-11","00:31:44","113.99113","22.52576"
"B00G50","2009-09-11","00:32:24","113.98354","22.52329"
"B00G50","2009-09-11","00:33:04","113.9763","22.52318"
"B00G50","2009-09-11","00:33:45","113.96936","22.52313"
"B00G50","2009-09-11","00:34:25","113.96267","22.52308"
"B00G50","2009-09-11","00:35:05","113.95887","22.52659"
"B00G50","2009-09-11","00:35:45","113.95895","22.52819"
"B00G50","2009-09-11","00:36:25","113.95909","22.53067"
"B00G50","2009-09-11","00:37:06","113.95934","22.53435"
"B00G50","2009-09-11","00:37:46","113.95919","22.53889"
"B00G50","2009-09-11","00:38:26","113.95979","22.54286"
"B00G50","2009-09-11","00:39:06","113.95979","22.54287"
"B00G50","2009-09-11","00:39:46","113.96","22.54436"
"B00G50","2009-09-11","00:40:27","113.96078","22.54956"
"B00G50","2009-09-11","00:41:07","113.96238","22.55216"
"B00G50","2009-09-11","00:41:47","113.96468","22.5517"
"B00G50","2009-09-11","01:12:25","113.94502","22.54201"
"B00G50","2009-09-11","01:13:06","113.94881","22.54315"
"B00G50","2009-09-11","01:13:46","113.94879","22.54317"
"B00G50","2009-09-11","01:14:26","113.94905","22.5438"
"B00G50","2009-09-11","01:15:06","113.951","22.54419"
"B00G50","2009-09-11","01:15:47","113.95142","22.54538"
"B00G50","2009-09-11","01:16:27","113.95385","22.54585"
"B00G50","2009-09-11","01:17:07","113.95403","22.54727"
"B00G50","2009-09-11","01:40:25","113.90371","22.56222"
"B00G50","2009-09-11","01:41:05","113.90014","22.55873"
"B00G50","2009-09-11","01:41:45","113.89945","22.55803"
"B00G50","2009-09-11","01:42:25","113.9032","22.5578"
"B00G50","2009-09-11","01:43:05","113.90478","22.55428"
"B00G50","2009-09-11","01:43:46","113.90751","22.55201"
"B00G50","2009-09-11","01:44:26","113.90955","22.54635"
"B00G50","2009-09-11","01:45:06","113.90966","22.54497"
"B00G50","2009-09-11","01:45:46","113.90966","22.54493"
"B00G50","2009-09-11","01:46:27","113.90977","22.5438"
"B00G50","2009-09-11","01:47:07","113.91023","22.5374"
"B00G50","2009-09-11","01:47:47","113.91026","22.53251"
"B00G50","2009-09-11","01:48:27","113.90987","22.5268"
"B00G50","2009-09-11","01:49:07","113.91106","22.52583"
"B00G50","2009-09-11","01:49:48","113.9145","22.52482"
"B00G50","2009-09-11","01:50:28","113.91313","22.52096"
"B00G50","2009-09-11","01:51:08","113.91254","22.51997"
"B00G50","2009-09-11","02:14:01","113.98677","22.53994"
"B00G53","2009-09-11","00:07:43","114.05122","22.53598"
"B00G53","2009-09-11","00:08:24","114.05106","22.53036"
"B00G53","2009-09-11","00:09:04","114.05392","22.53131"
"B00G53","2009-09-11","00:09:44","114.06043","22.53136"
"B00G53","2009-09-11","00:10:24","114.06587","22.53146"
"B00G53","2009-09-11","00:11:04","114.07077","22.53158"
"B00G53","2009-09-11","00:11:45","114.07217","22.52917"
"B00G53","2009-09-11","00:12:25","114.07063","22.52611"
"B00G53","2009-09-11","00:13:05","114.06853","22.52675"
"B00G53","2009-09-11","00:13:45","114.06832","22.5303"
"B00G53","2009-09-11","00:14:25","114.06876","22.53197"
"B00G53","2009-09-11","00:15:06","114.0637","22.53187"
"B00G53","2009-09-11","00:15:46","114.05697","22.53178"
"B00G53","2009-09-11","00:16:26","114.05161","22.53202"
"B00G53","2009-09-11","00:17:06","114.05143","22.53513"
"B00G53","2009-09-11","00:17:47","114.05144","22.5351"
"B00G53","2009-09-11","00:18:27","114.05141","22.53663"
"B00G53","2009-09-11","00:19:07","114.05318","22.53733"
"B00G53","2009-09-11","00:19:47","114.05222","22.53824"
"B00G53","2009-09-11","01:13:21","114.11651","22.54856"
"B00G53","2009-09-11","01:14:15","114.11651","22.54766"
"B00G53","2009-09-11","01:31:22","114.11358","22.54441"
"B00G53","2009-09-11","01:32:02","114.11389","22.5453"
"B00G53","2009-09-11","01:32:42","114.11116","22.5454"
"B00G53","2009-09-11","01:33:23","114.10638","22.54471"
"B00G53","2009-09-11","01:34:03","114.10633","22.54472"
"B00G53","2009-09-11","01:34:43","114.10102","22.5437"
"B00G53","2009-09-11","01:35:23","114.09975","22.54359"
"B00G53","2009-09-11","01:36:03","114.09863","22.54358"
"B00G53","2009-09-11","01:36:44","114.094","22.54346"
"B00G53","2009-09-11","01:37:24","114.09403","22.54345"
"B00G53","2009-09-11","01:38:04","114.09087","22.54342"
"B00G53","2009-09-11","01:38:44","114.08799","22.54354"
"B00G53","2009-09-11","01:39:25","114.08315","22.54331"
"B00G53","2009-09-11","01:40:45","114.08083","22.54535"
"B00G53","2009-09-11","01:41:25","114.08104","22.54875"
"B00G53","2009-09-11","01:42:05","114.08108","22.54905"
"B00G53","2009-09-11","01:42:46","114.08136","22.55118"
"B00G53","2009-09-11","01:43:26","114.07806","22.55153"
"B00G53","2009-09-11","01:44:06","114.07653","22.55151"
"B00G53","2009-09-11","01:44:46","114.07655","22.55151"
"B00G53","2009-09-11","01:45:26","114.07773","22.55145"
"B00G53","2009-09-11","01:46:07","114.07848","22.54936"
"B00G53","2009-09-11","01:46:47","114.07851","22.5493"
"B00G53","2009-09-11","01:47:27","114.07858","22.54856"
"B00G53","2009-09-11","02:04:53","114.04787","22.54173"
"B00G53","2009-09-11","02:05:33","114.05213","22.54239"
"B00G53","2009-09-11","02:06:14","114.05492","22.54203"
"B00G53","2009-09-11","02:06:54","114.06127","22.54263"
"B00G53","2009-09-11","02:07:34","114.06702","22.54262"
"B00G53","2009-09-11","02:08:14","114.06863","22.54431"
"B00G53","2009-09-11","02:08:54","114.06933","22.54785"
"B00G55","2009-09-11","00:33:19","113.92493","22.54411"
"B00G55","2009-09-11","00:33:43","113.92699","22.54528"
"B00G55","2009-09-11","00:34:23","113.92707","22.53868"
"B00G55","2009-09-11","00:35:03","113.92521","22.53196"
"B00G55","2009-09-11","00:35:43","113.92458","22.52543"
"B00G55","2009-09-11","00:36:23","113.92255","22.51946"
"B00G55","2009-09-11","00:37:04","113.92312","22.51779"
"B00G55","2009-09-11","00:37:44","113.92757","22.5169"
"B00G55","2009-09-11","00:38:24","113.9274","22.51069"
"B00G55","2009-09-11","00:39:04","113.92732","22.50716"
"B00G59","2009-09-11","00:11:08","114.08391","22.54732"
"B00G59","2009-09-11","00:11:49","114.08411","22.54551"
"B00G59","2009-09-11","00:12:29","114.08366","22.54324"
"B00G59","2009-09-11","00:13:09","114.08109","22.54324"
"B00G59","2009-09-11","00:13:49","114.07584","22.54311"
"B00G59","2009-09-11","00:14:29","114.06968","22.5432"
"B00G59","2009-09-11","00:15:10","114.06807","22.54719"
"B00G59","2009-09-11","00:15:50","114.06807","22.54909"
"B00G59","2009-09-11","00:16:30","114.06785","22.55548"
"B00G59","2009-09-11","00:17:10","114.06793","22.5577"
"B00G59","2009-09-11","00:17:50","114.06793","22.55768"
"B00G59","2009-09-11","00:18:31","114.06793","22.5577"
"B00G59","2009-09-11","00:19:11","114.06778","22.56073"
"B00G59","2009-09-11","00:19:51","114.06774","22.56758"
"B00G59","2009-09-11","00:20:31","114.06863","22.57125"
"B00G59","2009-09-11","00:34:32","114.05988","22.52599"
"B00G59","2009-09-11","00:35:12","114.05944","22.52719"
"B00G59","2009-09-11","00:35:53","114.05865","22.53066"
"B00G59","2009-09-11","00:36:46","114.06296","22.53148"
"B00G59","2009-09-11","00:37:13","114.06687","22.53145"
"B00G59","2009-09-11","00:37:53","114.06828","22.53223"
"B00G59","2009-09-11","00:38:33","114.06819","22.53982"
"B00G59","2009-09-11","00:39:14","114.06807","22.54654"
"B00G59","2009-09-11","00:39:54","114.06805","22.54885"
"B00G59","2009-09-11","00:40:34","114.06803","22.55279"
"B00G59","2009-09-11","00:41:14","114.06798","22.55779"
"B00G59","2009-09-11","00:41:54","114.07396","22.55807"
"B00G59","2009-09-11","00:42:35","114.0806","22.55789"
"B00G59","2009-09-11","00:44:12","114.07834","22.55456"
"B00G59","2009-09-11","00:44:52","114.07797","22.5541"
"B00G59","2009-09-11","00:45:32","114.07668","22.55246"
"B00G59","2009-09-11","00:46:12","114.07595","22.55125"
"B00G59","2009-09-11","00:46:53","114.07603","22.54929"
"B00G59","2009-09-11","00:47:33","114.07606","22.54799"
"B00G59","2009-09-11","00:48:13","114.07613","22.54322"
"B00G59","2009-09-11","00:48:53","114.07613","22.54316"
"B00G59","2009-09-11","00:49:33","114.08124","22.543"
"B00G59","2009-09-11","00:50:14","114.08352","22.54306"
"B00G59","2009-09-11","00:50:54","114.09034","22.54325"
"B00G59","2009-09-11","00:51:34","114.09103","22.54323"
"B00G59","2009-09-11","00:52:14","114.09167","22.54324"
"B00G59","2009-09-11","00:52:54","114.09819","22.54338"
"B00G59","2009-09-11","00:53:35","114.09935","22.54342"
"B00G59","2009-09-11","00:54:15","114.10479","22.54428"
"B00G59","2009-09-11","00:54:55","114.11169","22.54551"
"B00G59","2009-09-11","00:55:35","114.11713","22.54679"
"B00G59","2009-09-11","00:56:16","114.11661","22.55013"
"B00G59","2009-09-11","00:56:56","114.1181","22.55095"
"B00G59","2009-09-11","00:57:36","114.12005","22.55195"
"B00G59","2009-09-11","00:58:16","114.12208","22.5519"
"B00G59","2009-09-11","02:01:59","114.11423","22.539"
"B00G59","2009-09-11","02:02:39","114.11396","22.53896"
"B00G59","2009-09-11","02:03:19","114.11366","22.5386"
"B00G59","2009-09-11","02:03:59","114.11713","22.53956"
"B00G59","2009-09-11","02:04:39","114.11919","22.54043"
"B00G59","2009-09-11","02:05:20","114.12","22.54115"
"B00G59","2009-09-11","02:06:00","114.12118","22.54313"
"B00G59","2009-09-11","02:06:40","114.12145","22.54349"
"B00G59","2009-09-11","02:07:20","114.12434","22.54183"
"B00G63","2009-09-11","00:00:11","113.99443","22.53506"
"B00G63","2009-09-11","00:00:51","113.99443","22.53506"
"B00G63","2009-09-11","00:01:31","113.99443","22.53506"
"B00G63","2009-09-11","00:02:11","113.99443","22.53506"
"B00G63","2009-09-11","00:10:48","113.99443","22.53506"
"B00G63","2009-09-11","00:11:28","113.99443","22.53506"
"B00G63","2009-09-11","00:12:08","113.99443","22.53506"
"B00G63","2009-09-11","00:12:49","113.99443","22.53506"
"B00G63","2009-09-11","00:13:29","113.99443","22.53506"
"B00G63","2009-09-11","00:14:09","113.99443","22.53506"
